region,price,time,service,hist_price,error
NSW1,1807.8434894206262,2019/01/29 16:10:00,energy,1807.8459,-0.002410579373872679
QLD1,1409.5281215414025,2019/01/29 16:10:00,energy,1409.53,-0.0018784585975026857
SA1,1651.0238832515622,2019/01/29 16:10:00,energy,1651.02608,-0.002196748437881979
TAS1,-0.1720864226048449,2019/01/29 16:10:00,energy,-0.17636,0.004273577395155076
VIC1,1978.8361784092137,2019/01/29 16:10:00,energy,1978.83882,-0.002641590786197412
NSW1,0.15,2019/01/29 16:10:00,lower_5min,0.15,0.0
NSW1,0.0,2019/01/29 16:10:00,lower_60s,0.0,0.0
NSW1,0.0,2019/01/29 16:10:00,lower_6s,0.0,0.0
NSW1,6.039999999999999,2019/01/29 16:10:00,lower_reg,6.04,-8.881784197001252e-16
NSW1,9.193166240365873,2019/01/29 16:10:00,raise_5min,9.19,0.0031662403658732075
NSW1,2.95,2019/01/29 16:10:00,raise_60s,2.95,0.0
NSW1,2.0763372857908844,2019/01/29 16:10:00,raise_6s,2.06818,0.008157285790884483
NSW1,1350.0118850499434,2019/01/29 16:10:00,raise_reg,1350.01605,-0.004164950056519956
QLD1,0.15,2019/01/29 16:10:00,lower_5min,0.15,0.0
QLD1,0.0,2019/01/29 16:10:00,lower_60s,0.0,0.0
QLD1,0.0,2019/01/29 16:10:00,lower_6s,0.0,0.0
QLD1,6.039999999999999,2019/01/29 16:10:00,lower_reg,6.04,-8.881784197001252e-16
QLD1,9.193166240365873,2019/01/29 16:10:00,raise_5min,9.19,0.0031662403658732075
QLD1,2.95,2019/01/29 16:10:00,raise_60s,2.95,0.0
QLD1,2.0763372857908844,2019/01/29 16:10:00,raise_6s,2.06818,0.008157285790884483
QLD1,1350.0118850499434,2019/01/29 16:10:00,raise_reg,1350.01605,-0.004164950056519956
SA1,0.15,2019/01/29 16:10:00,lower_5min,0.15,0.0
SA1,0.0,2019/01/29 16:10:00,lower_60s,0.0,0.0
SA1,0.0,2019/01/29 16:10:00,lower_6s,0.0,0.0
SA1,6.039999999999999,2019/01/29 16:10:00,lower_reg,6.04,-8.881784197001252e-16
SA1,9.193166240365873,2019/01/29 16:10:00,raise_5min,9.19,0.0031662403658732075
SA1,2.95,2019/01/29 16:10:00,raise_60s,2.95,0.0
SA1,2.0763372857908844,2019/01/29 16:10:00,raise_6s,2.06818,0.008157285790884483
SA1,1350.0118850499434,2019/01/29 16:10:00,raise_reg,1350.01605,-0.004164950056519956
TAS1,0.05999999999999999,2019/01/29 16:10:00,lower_5min,0.06,-6.938893903907228e-18
TAS1,0.07,2019/01/29 16:10:00,lower_60s,0.07,0.0
TAS1,0.029999999999999995,2019/01/29 16:10:00,lower_6s,0.03,-3.469446951953614e-18
TAS1,5.949999999999999,2019/01/29 16:10:00,lower_reg,5.95,-8.881784197001252e-16
TAS1,9.193166240365873,2019/01/29 16:10:00,raise_5min,9.19,0.0031662403658732075
TAS1,2.95,2019/01/29 16:10:00,raise_60s,2.95,0.0
TAS1,2.0763372857908844,2019/01/29 16:10:00,raise_6s,2.06818,0.008157285790884483
TAS1,9.193166240365873,2019/01/29 16:10:00,raise_reg,9.19,0.0031662403658732075
VIC1,0.15,2019/01/29 16:10:00,lower_5min,0.15,0.0
VIC1,0.0,2019/01/29 16:10:00,lower_60s,0.0,0.0
VIC1,0.0,2019/01/29 16:10:00,lower_6s,0.0,0.0
VIC1,6.039999999999999,2019/01/29 16:10:00,lower_reg,6.04,-8.881784197001252e-16
VIC1,9.193166240365873,2019/01/29 16:10:00,raise_5min,9.19,0.0031662403658732075
VIC1,2.95,2019/01/29 16:10:00,raise_60s,2.95,0.0
VIC1,2.0763372857908844,2019/01/29 16:10:00,raise_6s,2.06818,0.008157285790884483
VIC1,1350.0118850499434,2019/01/29 16:10:00,raise_reg,1350.01605,-0.004164950056519956
