Epoch,TrainLoss,ValLoss,ValAccuracy,ValPrecision,ValRecall,ValF1
1,2.2336,1.8907,0.3527,0.3529,0.3527,0.3394
2,1.8635,1.5319,0.4520,0.4618,0.4520,0.4347
3,1.6819,1.4083,0.5087,0.5330,0.5087,0.4976
4,1.5708,1.3156,0.5428,0.5452,0.5428,0.5383
5,1.4914,1.2824,0.5559,0.5823,0.5559,0.5521
6,1.4116,1.1825,0.5925,0.6098,0.5925,0.5871
7,1.3579,1.1176,0.6146,0.6163,0.6146,0.6116
8,1.3144,1.1271,0.6122,0.6180,0.6122,0.6080
9,1.2746,1.1287,0.6136,0.6107,0.6136,0.6037
10,1.2320,1.0878,0.6281,0.6298,0.6281,0.6245
11,1.2048,1.0530,0.6416,0.6583,0.6416,0.6440
12,1.1678,1.0746,0.6311,0.6346,0.6311,0.6278
13,1.1488,1.0234,0.6478,0.6506,0.6478,0.6446
14,1.1184,1.0132,0.6525,0.6546,0.6525,0.6510
15,1.0888,0.9647,0.6702,0.6674,0.6702,0.6668
16,1.0641,0.9807,0.6649,0.6633,0.6649,0.6613
17,1.0329,0.9580,0.6696,0.6686,0.6696,0.6672
18,1.0166,0.9327,0.6821,0.6807,0.6821,0.6805
19,0.9938,0.9246,0.6834,0.6834,0.6834,0.6826
20,0.9789,0.9233,0.6839,0.6827,0.6839,0.6827
