Date,Close/Last,Volume,Open,High,Low
11/30/2021,28.36,551448,28.45,28.53,28.24
11/29/2021,28.23,306935,28.16,28.23,28.1061
11/26/2021,28.29,84532,28.25,28.29,28.03
11/24/2021,27.94,160346,27.97,27.97,27.84
11/23/2021,27.99,265114,28,28.02,27.97
11/22/2021,28.02,249431,28.15,28.178,28.02
11/19/2021,28.33,197341,28.33,28.39,28.305
11/18/2021,28.37,108080,28.29,28.37,28.25
11/17/2021,28.29,123532,28.17,28.29,28.17
11/16/2021,28.18,187788,28.27,28.2999,28.18
11/15/2021,28.26,258752,28.48,28.48,28.26
11/12/2021,28.48,90525,28.46,28.48,28.41
11/11/2021,28.39,309530,28.44,28.49,28.39
11/10/2021,28.47,200587,28.78,28.79,28.47
11/09/2021,28.89,161852,28.86,28.9,28.83
11/08/2021,28.75,171193,28.81,28.81,28.73
11/05/2021,28.77,109994,28.66,28.77,28.605
11/04/2021,28.61,87370,28.65,28.65,28.54
11/03/2021,28.57,956327,28.52,28.6218,28.4897
11/02/2021,28.56,333916,28.59,28.61,28.55
11/01/2021,28.5,411520,28.45,28.55,28.41
10/29/2021,28.58,564908,28.7,28.7,28.48
10/28/2021,28.76,734432,28.75,28.83,28.7086
10/27/2021,28.71,132732,28.69,28.759,28.63
10/26/2021,28.6,84416,28.61,28.6365,28.55
10/25/2021,28.59,111772,28.61,28.63,28.52
10/22/2021,28.66,70669,28.64,28.66,28.56
10/21/2021,28.51,92706,28.65,28.65,28.51
10/20/2021,28.65,92213,28.65,28.6793,28.61
10/19/2021,28.5898,92190,28.62,28.639,28.56
10/18/2021,28.57,252818,28.6,28.6,28.4504
10/15/2021,28.59,60395,28.6,28.65,28.5486
10/14/2021,28.71,64003,28.69,28.71,28.6
10/13/2021,28.61,158158,28.49,28.61,28.49
10/12/2021,28.41,70102,28.43,28.43,28.36
10/11/2021,28.33,151135,28.53,28.53,28.33
10/08/2021,28.53,81820,28.62,28.62,28.5148
10/07/2021,28.62,130217,28.64,28.68,28.575
10/06/2021,28.65,88264,28.66,28.66,28.58
10/05/2021,28.67,208420,28.75,28.76,28.51
10/04/2021,28.79,244803,28.83,28.8498,28.78
10/01/2021,28.8,269116,28.81,28.82,28.75
09/30/2021,28.73,217161,28.67,28.73,28.6491
09/29/2021,28.6,123404,28.79,28.8082,28.6
09/28/2021,28.81,137669,28.83,28.86,28.71
09/27/2021,28.98,333889,29,29.0096,28.77
09/24/2021,29,105701,29.03,29.05,28.98
09/23/2021,29.14,116199,29.27,29.34,29.01
09/22/2021,29.22,155848,29.25,29.3269,29.172
09/21/2021,29.21,181674,29.28,29.28,29.2
09/20/2021,29.26,336188,29.16,29.26,29.16
