Date,Close/Last,Volume,Open,High,Low
11/30/2021,17.61,4199286,17.85,17.97,17.59
11/29/2021,17.73,3113313,17.75,17.79,17.7
11/26/2021,17.75,3072469,17.94,17.94,17.695
11/24/2021,17.78,1897958,17.72,17.81,17.69
11/23/2021,17.8,2155138,17.79,17.825,17.71
11/22/2021,17.95,2855128,18.07,18.12,17.9119
11/19/2021,18.37,3485555,18.48,18.515,18.32
11/18/2021,18.5,1981847,18.51,18.54,18.455
11/17/2021,18.55,2816042,18.53,18.57,18.5
11/16/2021,18.4,1798081,18.51,18.55,18.385
11/15/2021,18.53,2238861,18.52,18.567,18.47
11/12/2021,18.55,2143379,18.46,18.575,18.445
11/11/2021,18.52,1421850,18.51,18.5344,18.48
11/10/2021,18.42,3389179,18.46,18.57,18.3099
11/09/2021,18.22,1623488,18.15,18.22,18.095
11/08/2021,18.13,1845403,18.13,18.15,18.0898
11/05/2021,18.07,2150331,17.92,18.07,17.85
11/04/2021,17.82,1444125,17.82,17.88,17.8
11/03/2021,17.62,2907953,17.59,17.645,17.48
11/02/2021,17.77,1424019,17.81,17.823,17.75
11/01/2021,17.82,1829123,17.8,17.85,17.75
10/29/2021,17.73,1936004,17.69,17.73,17.6101
10/28/2021,17.88,3554977,17.97,17.99,17.815
10/27/2021,17.88,1767184,17.84,17.8899,17.75
10/26/2021,17.83,3856825,17.86,17.86,17.7157
10/25/2021,17.96,2227572,17.94,17.9902,17.92
10/22/2021,17.84,2373434,17.94,18.029,17.725
10/21/2021,17.74,1797457,17.73,17.75,17.6799
10/20/2021,17.75,1887093,17.68,17.77,17.645
10/19/2021,17.6,1893215,17.7,17.7027,17.565
10/18/2021,17.53,6735670,17.6,17.6054,17.52
10/15/2021,17.57,8547986,17.59,17.655,17.55
10/14/2021,17.87,1371522,17.89,17.89,17.83
10/13/2021,17.81,3420801,17.58,17.8501,17.57
10/12/2021,17.51,2887093,17.51,17.5899,17.47
10/11/2021,17.43,969101,17.45,17.4976,17.43
10/08/2021,17.47,2232949,17.69,17.6901,17.4562
10/07/2021,17.46,1277813,17.45,17.525,17.43
10/06/2021,17.53,2241775,17.45,17.5479,17.45
10/05/2021,17.5,2195748,17.44,17.5279,17.39
10/04/2021,17.59,4656247,17.41,17.6,17.3801
10/01/2021,17.49,3169268,17.47,17.54,17.43
09/30/2021,17.46,2886359,17.3,17.535,17.26
09/29/2021,17.16,1886501,17.26,17.3,17.12
09/28/2021,17.23,3219393,17.31,17.31,17.195
09/27/2021,17.41,2936119,17.42,17.47,17.385
09/24/2021,17.36,1130773,17.34,17.439,17.305
09/23/2021,17.38,2677031,17.45,17.45,17.36
09/22/2021,17.58,3011929,17.64,17.769,17.55
09/21/2021,17.65,4665049,17.63,17.7161,17.59
09/20/2021,17.54,1243070,17.47,17.57,17.44
09/17/2021,17.42,1712891,17.43,17.47,17.375
09/16/2021,17.44,2351852,17.48,17.48,17.36
09/15/2021,17.83,2425856,17.88,17.895,17.805
09/14/2021,17.94,6597126,17.89,17.9818,17.81
09/13/2021,17.84,2633921,17.81,17.88,17.7997
09/10/2021,17.77,1055913,17.85,17.87,17.77
09/09/2021,17.85,2467318,17.89,17.89,17.74
09/08/2021,17.78,2071429,17.87,17.87,17.725
09/07/2021,17.84,3708442,18.03,18.05,17.8296
09/03/2021,18.19,3029361,18.13,18.24,18.09
09/02/2021,18,3664263,18.03,18.0399,17.95
09/01/2021,18.04,2195493,18.07,18.075,17.99
08/31/2021,18.06,2555447,17.99,18.0664,17.94
08/30/2021,18.01,817456,18.04,18.0578,17.98
08/27/2021,18.08,2315453,17.82,18.09,17.74
08/26/2021,17.82,2071669,17.79,17.88,17.74
08/25/2021,17.8,4773974,17.85,17.85,17.73
08/24/2021,17.92,1944651,17.97,17.9965,17.92
08/23/2021,17.94,1791934,17.94,17.96,17.86
08/20/2021,17.73,845064,17.74,17.7667,17.6898
08/19/2021,17.72,1288749,17.79,17.79,17.66
08/18/2021,17.76,1548412,17.77,17.8,17.68
08/17/2021,17.75,2558209,17.78,17.83,17.71
08/16/2021,17.77,1310698,17.73,17.797,17.71
08/13/2021,17.68,1352636,17.55,17.7,17.53
08/12/2021,17.45,2413777,17.4,17.45,17.32
08/11/2021,17.43,1274742,17.35,17.45,17.295
08/10/2021,17.2,1463309,17.16,17.23,17.0801
08/09/2021,17.2,2365961,17.33,17.36,17.145
08/06/2021,17.51,1981982,17.63,17.6337,17.49
08/05/2021,17.94,1247695,18.01,18.01,17.88
08/04/2021,18.03,1692589,18.2,18.22,17.97
08/03/2021,18.01,1263913,18.02,18.045,17.99
08/02/2021,18.04,1348952,18,18.0999,17.98
07/30/2021,18.04,1510416,18.14,18.17,18
07/29/2021,18.2,1668684,18.15,18.23,18.14
07/28/2021,17.99,1678795,17.89,18,17.84
07/27/2021,17.9,1817734,17.94,17.95,17.85
07/26/2021,17.87,1002374,17.92,17.947,17.8601
07/23/2021,17.91,922605,17.91,17.95,17.855
07/22/2021,17.98,852087,17.9,17.98,17.865
07/21/2021,17.94,1454197,17.9,17.965,17.87
07/20/2021,18.01,1689503,18.13,18.1503,17.95
07/19/2021,18.02,2102651,18.02,18.06,17.95
07/16/2021,18.01,1345034,18.14,18.1617,18
07/15/2021,18.19,2122440,18.17,18.205,18.1
07/14/2021,18.17,1530077,18.17,18.175,18.1
07/13/2021,17.99,3833046,18.02,18.055,17.9519
07/12/2021,17.96,1433157,17.94,17.98,17.82
07/09/2021,17.99,1144446,17.95,18.0294,17.93
07/08/2021,17.93,3106010,18.06,18.06,17.85
07/07/2021,17.94,1886094,17.93,17.9899,17.8799
07/06/2021,17.88,1982055,17.99,18.03,17.81
07/02/2021,17.78,2901041,17.8,17.8299,17.69
07/01/2021,17.66,2784440,17.72,17.73,17.59
06/30/2021,17.61,4048089,17.49,17.65,17.46
06/29/2021,17.53,2842453,17.47,17.5688,17.43
06/28/2021,17.69,1428977,17.72,17.735,17.68
06/25/2021,17.69,1323280,17.8,17.8,17.67
06/24/2021,17.64,2655269,17.76,17.7698,17.64
06/23/2021,17.66,2621755,17.75,17.86,17.64
06/22/2021,17.67,1844237,17.68,17.74,17.64
06/21/2021,17.74,2199559,17.69,17.77,17.64
06/18/2021,17.53,2142903,17.65,17.71,17.53
06/17/2021,17.63,3492272,17.75,17.8006,17.5881
06/16/2021,18.19,2885055,18.49,18.53,18.175
06/15/2021,18.5,3869107,18.58,18.585,18.42
06/14/2021,18.57,2097777,18.39,18.6,18.38
06/11/2021,18.67,1824132,18.74,18.76,18.6498
06/10/2021,18.89,3670856,18.77,18.89,18.75
06/09/2021,18.8,3404716,18.84,18.89,18.79
06/08/2021,18.83,1123967,18.82,18.865,18.74
06/07/2021,18.89,2035457,18.8,18.9,18.77
06/04/2021,18.82,1349947,18.76,18.86,18.76
06/03/2021,18.61,1921625,18.69,18.69,18.56
06/02/2021,18.99,1401176,18.94,19,18.9119
06/01/2021,18.91,1986588,18.99,19,18.825
05/28/2021,18.93,1707214,18.86,18.955,18.83
05/27/2021,18.87,3729074,18.86,18.8999,18.79
05/26/2021,18.88,2239137,18.96,18.9777,18.8114
05/25/2021,18.91,1751540,18.72,18.91,18.7019
05/24/2021,18.73,1198165,18.72,18.76,18.685
05/21/2021,18.71,1284940,18.75,18.79,18.61
05/20/2021,18.7,2696861,18.63,18.74,18.61
05/19/2021,18.61,4215131,18.61,18.8003,18.525
05/18/2021,18.59,1814137,18.6,18.62,18.54
05/17/2021,18.57,3314381,18.42,18.59,18.41
05/14/2021,18.35,1370329,18.29,18.35,18.2519
05/13/2021,18.19,1269107,18.1,18.1999,18.085
05/12/2021,18.1,4331172,18.22,18.255,18.1
05/11/2021,18.29,1798269,18.13,18.29,18.09
05/10/2021,18.28,2749617,18.36,18.36,18.25
05/07/2021,18.22,4262393,18.23,18.33,18.17
05/06/2021,18.06,3852600,17.85,18.0899,17.84
05/05/2021,17.76,1281675,17.71,17.77,17.7
05/04/2021,17.7,3111489,17.82,17.9,17.62
05/03/2021,17.82,1348873,17.81,17.89,17.7819
04/30/2021,17.6,1685330,17.63,17.63,17.55
04/29/2021,17.66,3364091,17.6,17.66,17.47
04/28/2021,17.72,1098955,17.61,17.74,17.58
04/27/2021,17.68,849366,17.74,17.7581,17.6618
04/26/2021,17.73,835714,17.71,17.73,17.64
04/23/2021,17.68,1173494,17.79,17.795,17.6116
04/22/2021,17.75,994132,17.76,17.795,17.6887
04/21/2021,17.86,2200353,17.76,17.89,17.755
04/20/2021,17.69,3034032,17.6,17.72,17.6
04/19/2021,17.61,1659057,17.63,17.675,17.6016
04/16/2021,17.66,1093752,17.66,17.72,17.63
04/15/2021,17.56,3393295,17.43,17.61,17.42
04/14/2021,17.29,1605429,17.3,17.3188,17.24
04/13/2021,17.35,2221433,17.33,17.4,17.3191
04/12/2021,17.24,2188891,17.29,17.295,17.185
04/09/2021,17.35,1703434,17.3,17.38,17.26
04/08/2021,17.48,1668915,17.44,17.5,17.44
04/07/2021,17.29,1467228,17.3,17.34,17.26
04/06/2021,17.34,3159523,17.29,17.37,17.29
04/05/2021,17.2,4768909,17.16,17.2499,17.14
04/01/2021,17.21,1785027,17.17,17.22,17.13
03/31/2021,17,2804982,16.8,17.06,16.7964
03/30/2021,16.74,1754942,16.78,16.8,16.73
03/29/2021,17.03,1195830,17.15,17.15,16.98
03/26/2021,17.24,986732,17.18,17.28,17.17
03/25/2021,17.19,1638983,17.31,17.37,17.14
03/24/2021,17.25,1390182,17.22,17.2936,17.2
03/23/2021,17.2,1419139,17.26,17.26,17.16
03/22/2021,17.32,1251240,17.24,17.33,17.225
03/19/2021,17.35,1396625,17.27,17.36,17.25
03/18/2021,17.27,1622553,17.12,17.29,17.11
03/17/2021,17.37,3602838,17.24,17.43,17.15
03/16/2021,17.24,3619351,17.25,17.33,17.1879
03/15/2021,17.23,2739388,17.24,17.26,17.15
03/12/2021,17.16,4943264,16.95,17.17,16.9219
03/11/2021,17.16,2805901,17.15,17.2,17.11
03/10/2021,17.18,1871355,17.1,17.18,17.06
03/09/2021,17.08,2572910,17.07,17.12,17.04
03/08/2021,16.73,2845038,16.85,16.86,16.68
03/05/2021,16.89,10477760,16.96,16.97,16.8399
03/04/2021,16.9,3042349,17.05,17.14,16.82
03/03/2021,17.07,3301548,17.07,17.1699,16.94
03/02/2021,17.25,2375975,17.19,17.2999,17.1204
03/01/2021,17.16,3279838,17.32,17.345,17.115
02/26/2021,17.19,7014465,17.53,17.53,17.09
02/25/2021,17.62,6255082,17.73,17.8,17.57
02/24/2021,17.95,1644647,17.81,17.96,17.75
02/23/2021,17.97,1650667,17.99,18.02,17.89
02/22/2021,18,1754622,17.89,18.04,17.87
02/19/2021,17.74,1866355,17.71,17.83,17.6901
02/18/2021,17.67,2100601,17.73,17.7621,17.6
02/17/2021,17.67,2724041,17.73,17.76,17.61
02/16/2021,17.86,3557241,17.86,18.0599,17.81
02/12/2021,18.13,1767591,18.09,18.22,18.04
02/11/2021,18.18,2124664,18.35,18.3591,18.13
02/10/2021,18.34,2702254,18.39,18.39,18.2601
02/09/2021,18.27,2613867,18.33,18.37,18.24
02/08/2021,18.22,1467165,18.27,18.305,18.211
02/05/2021,18.02,2222137,17.93,18.07,17.91
02/04/2021,17.86,2681858,17.87,17.88,17.77
02/03/2021,18.25,1705501,18.3,18.325,18.21
02/02/2021,18.28,2806344,18.32,18.32,18.215
02/01/2021,18.51,3302728,18.59,18.6,18.4883
