Date,Close/Last,Volume,Open,High,Low,Adjusted Close
12/01/2021,191.33,N/A,191.33,191.33,191.33,191.33
11/30/2021,195.72,N/A,195.72,195.72,195.72,195.72
11/29/2021,199.9,N/A,199.9,199.9,199.9,199.9
11/26/2021,196.5,N/A,196.5,196.5,196.5,196.5
11/24/2021,200.32,N/A,200.32,200.32,200.32,200.32
11/23/2021,199.1,N/A,199.1,199.1,199.1,199.1
11/22/2021,200.28,N/A,200.28,200.28,200.28,200.28
11/19/2021,204.73,N/A,204.73,204.73,204.73,204.73
11/18/2021,204.38,N/A,204.38,204.38,204.38,204.38
11/17/2021,203.73,N/A,203.73,203.73,203.73,203.73
11/16/2021,205.71,N/A,205.71,205.71,205.71,205.71
11/15/2021,203.94,N/A,203.94,203.94,203.94,203.94
11/12/2021,203.36,N/A,203.36,203.36,203.36,203.36
11/11/2021,200.04,N/A,200.04,200.04,200.04,200.04
11/10/2021,199.1,N/A,199.1,199.1,199.1,199.1
11/09/2021,201.96,N/A,201.96,201.96,201.96,201.96
11/08/2021,202.68,N/A,202.68,202.68,202.68,202.68
11/05/2021,202.53,N/A,202.53,202.53,202.53,202.53
11/04/2021,202.02,N/A,202.02,202.02,202.02,202.02
11/03/2021,199.84,N/A,199.84,199.84,199.84,199.84
11/02/2021,198.24,N/A,198.24,198.24,198.24,198.24
11/01/2021,197.76,N/A,197.76,197.76,197.76,197.76
10/29/2021,198.6,N/A,198.6,198.6,198.6,198.6
10/28/2021,197.72,N/A,197.72,197.72,197.72,197.72
10/27/2021,195.63,N/A,195.63,195.63,195.63,195.63
10/26/2021,196.13,N/A,196.13,196.13,196.13,196.13
10/25/2021,196.28,N/A,196.28,196.28,196.28,196.28
10/22/2021,195.97,N/A,195.97,195.97,195.97,195.97
10/21/2021,199.29,N/A,199.29,199.29,199.29,199.29
10/20/2021,197.98,N/A,197.98,197.98,197.98,197.98
10/19/2021,198.68,N/A,198.68,198.68,198.68,198.68
10/18/2021,197.1,N/A,197.1,197.1,197.1,197.1
10/15/2021,195.15,N/A,195.15,195.15,195.15,195.15
10/14/2021,193.32,N/A,193.32,193.32,193.32,193.32
10/13/2021,190.21,N/A,190.21,190.21,190.21,190.21
10/12/2021,188.19,N/A,188.19,188.19,188.19,188.19
10/11/2021,188.21,N/A,188.21,188.21,188.21,188.21
10/08/2021,190.31,N/A,190.31,190.31,190.31,190.31
10/07/2021,191.08,N/A,191.08,191.08,191.08,191.08
10/06/2021,188.92,N/A,188.92,188.92,188.92,188.92
10/05/2021,187.46,N/A,187.46,187.46,187.46,187.46
10/04/2021,184.72,N/A,184.72,184.72,184.72,184.72
10/01/2021,189.85,N/A,189.85,189.85,189.85,189.85
09/30/2021,187.68,N/A,187.68,187.68,187.68,187.68
09/29/2021,188.35,N/A,188.35,188.35,188.35,188.35
09/28/2021,188.97,N/A,188.97,188.97,188.97,188.97
09/27/2021,195.49,N/A,195.49,195.49,195.49,195.49
09/24/2021,197.42,N/A,197.42,197.42,197.42,197.42
09/23/2021,197.04,N/A,197.04,197.04,197.04,197.04
