Date,Close/Last,Volume,Open,High,Low
11/30/2021,25.23,48484,25.56,25.75,24.78
11/29/2021,25.68,97801,26.1,26.152,25.4716
11/26/2021,25.66,23629,25.6,25.78,25.44
11/24/2021,25.84,51533,25.39,25.89,25.23
11/23/2021,25.57,42918,25.89,26.0945,25.2404
11/22/2021,26.03,47309,26.48,26.5302,25.71
11/19/2021,26.34,76840,26.37,26.53,26.28
11/18/2021,26.3079,39945,26.66,26.66,26.15
11/17/2021,26.49,28042,26.62,26.85,26.48
11/16/2021,26.66,33381,26.43,26.73,26.31
11/15/2021,26.57,26278,26.61,26.75,26.3719
11/12/2021,26.53,33442,26.32,26.54,26.23
11/11/2021,26.31,78387,26.27,26.41,26.07
11/10/2021,25.87,64973,26.22,26.56,25.61
11/09/2021,26.82,32857,27.38,27.4,26.6099
11/08/2021,27.33,46828,26.92,27.43,26.92
11/05/2021,26.74,48361,26.92,26.975,26.49
11/04/2021,27.06,54897,27.13,27.29,26.93
11/03/2021,27.23,48708,26.92,27.27,26.861
11/02/2021,26.91,44829,26.86,26.92,26.66
11/01/2021,26.87,64753,26.29,26.87,26.28
10/29/2021,26.15,31784,25.92,26.19,25.92
10/28/2021,26.05,32624,25.68,26.06,25.68
10/27/2021,25.44,32412,25.86,26,25.44
10/26/2021,25.85,59635,26.13,26.31,25.701
10/25/2021,26,65589,25.48,26.02,25.42
10/22/2021,25.44,58806,25.7,25.7,25.26
10/21/2021,26,107274,25.79,26.1,25.79
10/20/2021,25.84,119862,25.82,25.964,25.73
10/19/2021,25.95,53032,25.83,25.995,25.7158
10/18/2021,25.77,50885,25.21,25.77,25.21
10/15/2021,25.36,93273,25.42,25.53,25.32
10/14/2021,25.4,93679,25.37,25.51,25.29
10/13/2021,25.12,83411,24.86,25.18,24.85
10/12/2021,24.7,48061,24.62,24.77,24.6
10/11/2021,24.52,36986,24.52,24.94,24.52
10/08/2021,24.6,27825,24.78,24.8748,24.6
10/07/2021,24.73,50987,24.5,24.9,24.5
10/06/2021,24.31,87508,24.02,24.3624,23.91
10/05/2021,24.27,40805,24.1,24.4435,24.1
10/04/2021,24.05,133462,24.53,24.53,23.92
10/01/2021,24.71,68405,24.67,24.75,24.23
09/30/2021,24.66,63711,24.68,24.99,24.49
09/29/2021,24.57,70062,25,25.13,24.55
09/28/2021,24.89,118197,25.55,25.55,24.841
09/27/2021,25.83,30735,25.79,25.8994,25.6416
09/24/2021,25.9,33022,25.86,25.96,25.71
09/23/2021,26.04,57056,25.74,26.16,25.73
09/22/2021,25.5,47829,25.16,25.56,25.15
09/21/2021,25.09,54283,25.26,25.36,24.911
09/20/2021,25.09,110241,25.19,25.4,24.67
09/17/2021,25.93,32179,25.91,26.02,25.7312
09/16/2021,25.96,67175,25.74,26.04,25.74
09/15/2021,25.85,55358,25.57,25.85,25.4
09/14/2021,25.62,57848,25.91,26.0301,25.52
09/13/2021,25.92,77586,26.15,26.15,25.52
09/10/2021,26.02,44902,26.44,26.54,26.0001
09/09/2021,26.32,49246,26.05,26.43,26.05
09/08/2021,26.17,43416,26.48,26.5221,26.01
09/07/2021,26.56,58091,26.36,26.57,26.325
09/03/2021,26.33,36020,26.32,26.405,26.17
09/02/2021,26.44,33297,26.44,26.6712,26.33
09/01/2021,26.42,48766,26.46,26.64,26.4
08/31/2021,26.38,47319,26.15,26.48,26.15
08/30/2021,26.16,89948,26.1,26.315,25.93
08/27/2021,26.07,76297,25.79,26.1,25.75
08/26/2021,25.73,55013,25.98,26.2163,25.67
08/25/2021,26.07,63011,26.01,26.355,25.945
08/24/2021,26.06,112374,25.48,26.22,25.48
08/23/2021,25.42,88141,24.88,25.46,24.88
08/20/2021,24.71,86292,24.43,24.71,24.43
08/19/2021,24.36,101587,24.66,24.79,24.27
08/18/2021,24.94,50200,25,25.3336,24.9
08/17/2021,25.05,93665,24.92,25.26,24.75
08/16/2021,25.28,74308,25.47,25.47,24.94
08/13/2021,25.68,46710,25.78,25.8,25.62
08/12/2021,25.93,67887,25.9,26.02,25.7058
08/11/2021,25.9,67239,26.16,26.17,25.5701
08/10/2021,26.09,71542,26.36,26.55,26.08
08/09/2021,26.08,91298,25.63,26.185,25.58
08/06/2021,25.62,59435,25.83,25.92,25.53
08/05/2021,25.89,89433,25.44,25.9402,25.42
08/04/2021,25.47,77494,25.44,25.7199,25.44
08/03/2021,25.46,127911,25.47,25.475,25.04
08/02/2021,25.47,88858,25.55,25.73,25.42
07/30/2021,25.43,63428,25.46,25.8023,25.33
07/29/2021,25.77,59103,25.93,26.21,25.75
07/28/2021,25.87,88145,25.41,25.97,25.35
07/27/2021,25.28,77532,25.55,25.609,24.86
07/26/2021,25.73,56416,25.47,25.85,25.43
07/23/2021,25.5,70313,25.46,25.54,25.21
07/22/2021,25.36,57611,25.57,25.595,25.18
07/21/2021,25.63,79110,25.16,25.67,25.16
07/20/2021,25.19,140175,24.48,25.27,24.38
07/19/2021,24.43,130760,23.85,24.445,23.76
07/16/2021,24.44,110903,25.07,25.1,24.36
07/15/2021,24.92,145991,25.08,25.34,24.64
07/14/2021,25.18,101128,25.81,25.87,25.15
07/13/2021,25.71,76018,25.96,26.04,25.69
07/12/2021,26.13,89461,26.24,26.3,25.9901
07/09/2021,26.28,90653,26.06,26.35,25.93
07/08/2021,26.01,166738,25.37,26.055,25.29
07/07/2021,26.01,144252,26.55,26.56,25.84
07/06/2021,26.52,91613,26.55,26.6402,26.2807
07/02/2021,26.56,57872,26.8,26.9,26.5
07/01/2021,26.54,87856,26.76,26.77,26.39
06/30/2021,26.74,59539,26.6,26.805,26.571
06/29/2021,26.7,77979,26.83,26.92,26.61
06/28/2021,26.88,91489,26.74,26.91,26.67
06/25/2021,26.63,97066,26.52,26.66,26.37
06/24/2021,26.32,69887,26.23,26.42,26.23
06/23/2021,26.12,115852,25.85,26.18,25.85
06/22/2021,25.83,136279,25.33,25.84,25.33
06/21/2021,25.31,114711,25.15,25.34,24.961
06/18/2021,25.2,118749,25.27,25.4467,25.06
06/17/2021,25.44,109995,25.12,25.53,25.12
06/16/2021,25.19,139891,25.2,25.39,24.83
06/15/2021,25.31,114393,25.65,25.65,25.24
06/14/2021,25.81,94254,25.95,25.97,25.7
06/11/2021,25.86,101739,25.64,25.9,25.61
06/10/2021,25.61,187280,25.84,26,25.5
06/09/2021,25.91,171556,25.99,26.175,25.86
06/08/2021,25.92,180614,25.92,26.13,25.48
06/07/2021,25.75,269579,25.24,25.76,25.205
06/04/2021,25.19,177477,25.03,25.29,25.03
06/03/2021,24.89,130004,24.93,25.2,24.7
06/02/2021,25.36,389207,24.88,25.38,24.77
06/01/2021,24.88,178869,24.9,25,24.644
05/28/2021,24.74,185880,24.97,25.17,24.73
