Date,Close/Last,Volume,Open,High,Low
11/30/2021,30.54,44281,30.6,30.6,30.3951
11/29/2021,30.4054,9195,30.51,30.51,30.3401
11/26/2021,30.47,16442,30.3,30.5,30.3
11/24/2021,30.26,10575,30.26,30.27,30.22
11/23/2021,30.335,19183,30.35,30.3899,30.22
11/22/2021,30.425,11972,30.45,30.5099,30.39
11/19/2021,30.54,4553,30.66,30.66,30.52
11/18/2021,30.6565,8140,30.595,30.669,30.5801
11/17/2021,30.565,148088,30.51,30.63,30.51
11/16/2021,30.57,6698,30.61,30.64,30.56
11/15/2021,30.67,14599,30.73,30.79,30.67
11/12/2021,30.7751,5579,30.705,30.7999,30.705
11/11/2021,30.725,36531,30.675,30.91,30.64
11/10/2021,30.83,19604,31.07,31.07,30.8
11/09/2021,31.12,19849,31.08,31.12,31.06
11/08/2021,31.05,15571,31.07,31.1399,31
11/05/2021,30.96,49668,30.93,30.9999,30.86
11/04/2021,30.93,10724,30.98,30.98,30.91
11/03/2021,31.0015,17106,30.98,31.0015,30.89
11/02/2021,30.975,10522,31.015,31.06,30.93
11/01/2021,30.99,13256,30.93,31,30.93
10/29/2021,31.005,28854,31.05,31.1499,30.93
10/28/2021,31.17,6596,31.1,31.21,31.1
10/27/2021,31.06,63429,31.2,31.2,31.0481
10/26/2021,31.0801,8300,31.09,31.17,31.0412
10/25/2021,31.145,154344,31.11,31.19,31.1
10/22/2021,31.12,82734,31.1,31.15,31.08
10/21/2021,31.075,29239,31.14,31.15,31.06
10/20/2021,31.145,13415,31.12,31.16,31.0624
10/19/2021,31.105,24126,31.07,31.13,31.0601
10/18/2021,30.98,21159,31.02,31.03,30.98
10/15/2021,31.05,9398,31.08,31.11,31.01
10/14/2021,31.11,12106,31.08,31.11,31.04
10/13/2021,31.03,71946,30.94,31.0899,30.94
10/12/2021,30.95,12238,31.02,31.02,30.88
10/11/2021,30.94,24448,31.09,31.09,30.9
10/08/2021,31.02,10959,31.09,31.0999,31.02
10/07/2021,31.075,13496,31.1999,31.1999,31.05
10/06/2021,31.13,51390,31.11,31.15,31.03
10/05/2021,31.13,17132,31.12,31.169,31.07
10/04/2021,31.19,3787,31.19,31.2299,31.17
10/01/2021,31.16,52233,31.16,31.19,31.1313
09/30/2021,31.085,12736,31,31.0946,31
09/29/2021,30.98,3749,31.05,31.05,30.98
09/28/2021,31.1788,12944,31.21,31.215,31.14
09/27/2021,31.31,7833,31.26,31.329,31.26
09/24/2021,31.3202,8946,31.35,31.35,31.29
09/23/2021,31.4273,5967,31.38,31.5199,31.38
09/22/2021,31.36,17321,31.405,31.4896,31.33
09/21/2021,31.413,23604,31.45,31.45,31.39
09/20/2021,31.4032,4400,31.4099,31.41,31.3601
09/17/2021,31.41,10248,31.45,31.45,31.4
09/16/2021,31.53,9044,31.51,31.53,31.47
09/15/2021,31.625,8659,31.64,31.66,31.61
09/14/2021,31.585,2823,31.62,31.63,31.5701
09/13/2021,31.565,11013,31.61,31.63,31.555
09/10/2021,31.61,6464,31.6799,31.6799,31.61
09/09/2021,31.605,23669,31.64,31.68,31.54
09/08/2021,31.55,13099,31.55,31.6,31.511
09/07/2021,31.6186,4363,31.66,31.66,31.6
09/03/2021,31.7721,85609,31.765,31.81,31.741
